Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1854564,4,2/15/2017,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",102598,8/7/2013,Thor Freudenthal
tt1855199,8,2/24/2014,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",211868,9/8/2012,David Ayer
tt1855325,1,4/1/2015,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",125469,9/3/2012,Paul W.S. Anderson
tt1856010,7,3/7/2014,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,432849,2/1/2013,
tt1856101,8,1/15/2018,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Drama, Mystery, Sci-Fi, Thriller",378755,10/3/2017,Denis Villeneuve
tt0185906,9,2/16/2015,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",325938,9/9/2001,
tt1860357,6,2/14/2017,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",133894,9/13/2016,Peter Berg
tt1862079,7,2/20/2014,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7,86,2012,"Comedy, Drama, Romance",112080,1/22/2012,Colin Trevorrow
tt1865505,9,6/2/2016,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",44374,9/6/2014,Tomm Moore
tt1870479,9,11/15/2014,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,96228,6/24/2012,
tt0187078,6,4/1/2015,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",246473,6/5/2000,Dominic Sena
tt1872181,6,4/20/2015,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",389783,4/10/2014,Marc Webb
tt1877832,8,1/6/2015,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",623186,5/10/2014,Bryan Singer
tt1895587,9,1/5/2016,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama",366915,9/3/2015,Tom McCarthy
tt1899353,8,4/18/2014,Serbuan Maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",176494,9/8/2011,Gareth Evans
tt0190332,7,11/14/2015,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",240463,5/18/2000,Ang Lee
tt1905041,6,3/31/2015,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",347525,5/7/2013,Justin Lin
tt1911658,7,12/3/2014,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",72771,11/8/2014,"Simon J. Smith, Eric Darnell"
tt1924435,6,12/17/2014,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Comedy, Crime",121865,8/13/2014,Luke Greenfield
tt1926313,7,8/21/2015,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.7,149,2011,"Comedy, Drama, Romance",17895,5/20/2011,Luv Ranjan
tt1931533,8,2/21/2014,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",224047,9/7/2012,Martin McDonagh
tt1935179,8,4/15/2014,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,157095,5/26/2012,Jeff Nichols
tt1951264,8,1/21/2014,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",576651,11/11/2013,Francis Lawrence
tt1951265,5,12/3/2014,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",380219,11/10/2014,Francis Lawrence
tt1951266,5,11/25/2015,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",253581,11/4/2015,Francis Lawrence
tt1954470,9,9/23/2013,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",69396,5/22/2012,Anurag Kashyap
tt0195685,7,2/4/2016,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",159241,3/14/2000,Steven Soderbergh
tt1979320,8,1/14/2014,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",394920,9/2/2013,Ron Howard
tt1985949,2,6/10/2016,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Comedy, Family",69993,5/1/2016,"Fergal Reilly, Clay Kaytis"
tt0198781,8,8/29/2013,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",742817,10/28/2001,"Pete Docter, David Silverman, Lee Unkrich"
tt0200087,8,1/20/2015,Sarfarosh,https://www.imdb.com/title/tt0200087/,movie,8.2,174,1999,"Action, Adventure, Drama",22331,4/30/1999,John Mathew Matthan
tt0200276,9,1/5/2019,The West Wing,https://www.imdb.com/title/tt0200276/,tvSeries,8.7,44,1999,Drama,56408,9/22/1999,
tt2015381,7,12/9/2014,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",953970,7/21/2014,James Gunn
tt2017038,9,10/4/2014,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",71088,5/22/2013,J.C. Chandor
tt2024544,9,2/12/2015,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",579344,8/30/2013,Steve McQueen
tt2025690,6,1/5/2017,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.8,117,2016,"Action, Drama, History, Thriller",56163,1/27/2016,Craig Gillespie
tt2042568,8,2/23/2016,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",124136,5/19/2013,"Joel Coen, Ethan Coen"
tt2057392,7,7/3/2016,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Drama, Thriller, War",72551,9/11/2015,Gavin Hood
tt0206634,8,12/24/2014,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",430798,9/3/2006,Alfonso Cuarón
tt2071613,5,4/19/2015,Business Man,https://www.imdb.com/title/tt2071613/,movie,7.2,133,2012,"Action, Crime, Thriller",8710,1/12/2012,Puri Jagannadh
tt2080374,8,1/24/2016,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",139178,9/5/2015,Danny Boyle
tt0208092,8,8/29/2013,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",721609,8/23/2000,Guy Ritchie
tt2082197,8,6/2/2014,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",69209,9/13/2012,Anurag Basu
tt2084970,7,2/13/2015,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",623222,8/29/2014,Morten Tyldum
tt0209144,8,8/29/2013,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1034495,9/5/2000,Christopher Nolan
tt0209163,5,6/8/2017,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",284857,4/29/2001,Stephen Sommers
tt2096672,7,11/18/2014,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,"Adventure, Comedy",119053,11/7/2014,"Bobby Farrelly, Peter Farrelly"
tt2096673,7,10/31/2015,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",539418,5/18/2015,"Pete Docter, Ronnie Del Carmen"
tt2103281,8,12/17/2014,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",391102,6/26/2014,Matt Reeves
tt2106476,9,8/29/2013,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,243830,5/20/2012,Thomas Vinterberg
tt0210945,7,1/20/2015,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",184772,9/23/2000,Boaz Yakin
tt0211915,8,8/29/2013,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",654317,4/25/2001,Jean-Pierre Jeunet
tt2119532,7,2/14/2017,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",369339,9/4/2016,Mel Gibson
tt2121382,8,3/17/2015,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",42041,5/18/2014,Ruben Östlund
tt0212720,7,12/11/2014,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.1,146,2001,"Adventure, Drama, Sci-Fi",275138,6/26/2001,Steven Spielberg
tt0212985,6,11/30/2015,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",237554,2/9/2001,Ridley Scott
tt0213890,6,4/19/2015,Mohabbatein,https://www.imdb.com/title/tt0213890/,movie,7.1,216,2000,"Musical, Drama, Romance",24896,10/27/2000,Aditya Chopra
tt2140465,8,2/21/2016,Tanu Weds Manu Returns,https://www.imdb.com/title/tt2140465/,movie,7.7,128,2015,"Comedy, Drama, Romance",23921,5/21/2015,Aanand L. Rai
tt0215750,8,11/18/2014,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",225506,2/7/2001,Jean-Jacques Annaud
tt2179116,7,7/29/2014,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.2,95,2013,"Adventure, Comedy, Drama",73390,1/19/2013,Jordan Vogt-Roberts
tt2179136,6,2/13/2015,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",403229,11/11/2014,Clint Eastwood
tt2181831,8,1/20/2015,Shahid,https://www.imdb.com/title/tt2181831/,movie,8.3,129,2012,"Biography, Crime, Drama",13106,9/6/2012,Hansal Mehta
tt2198161,8,10/26/2013,Seethamma Vakitlo Sirimalle Chettu,https://www.imdb.com/title/tt2198161/,movie,7.5,159,2013,"Comedy, Drama, Family",4761,1/10/2013,Srikanth Addala
tt2209418,8,10/7/2013,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",123651,1/20/2013,Richard Linklater
tt0022100,9,3/9/2014,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",129121,5/11/1931,Fritz Lang
tt2239832,3,2/13/2015,Think Like a Man Too,https://www.imdb.com/title/tt2239832/,movie,5.8,106,2014,"Comedy, Romance",18581,6/20/2014,Tim Story
tt2243973,8,1/5/2019,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",203716,4/4/2013,
tt2245084,7,1/18/2015,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",373095,10/23/2014,"Chris Williams, Don Hall"
tt2250912,7,10/15/2017,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",431968,6/28/2017,Jon Watts
tt2265171,8,6/2/2014,Serbuan Maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8,150,2014,"Action, Crime, Thriller",104883,1/21/2014,Gareth Evans
tt2267968,6,6/6/2016,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",116976,1/16/2016,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2267998,8,12/19/2014,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",764799,9/26/2014,David Fincher
tt2277860,7,10/26/2016,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",214789,6/8/2016,"Andrew Stanton, Angus MacLane"
tt2278388,9,7/13/2014,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",636034,2/6/2014,Wes Anderson
tt2278871,9,5/25/2014,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",124932,5/23/2013,Abdellatif Kechiche
tt2283748,6,8/17/2016,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.2,125,2012,"Comedy, Drama, Fantasy",44654,9/28/2012,Umesh Shukla
tt2294629,8,3/21/2014,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",518913,11/10/2013,"Jennifer Lee, Chris Buck"
tt2305051,7,5/29/2015,Wild,https://www.imdb.com/title/tt2305051/,movie,7.2,115,2014,"Adventure, Biography, Drama",110450,8/29/2014,Jean-Marc Vallée
tt2306299,8,3/7/2014,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",345607,3/3/2013,
tt2310332,5,12/21/2014,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",439825,12/1/2014,Peter Jackson
tt2316204,7,12/24/2018,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",228338,5/4/2017,Ridley Scott
tt2316411,5,11/30/2015,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",144036,9/8/2013,Denis Villeneuve
tt2321549,7,2/13/2015,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",172314,1/17/2014,Jennifer Kent
tt0232500,7,3/31/2015,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",321471,6/18/2001,Rob Cohen
tt2326554,8,10/2/2018,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7,101,2014,"Drama, Horror",26735,1/19/2014,Ana Lily Amirpour
tt2334649,7,3/1/2014,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Drama, Romance",68361,1/19/2013,Ryan Coogler
tt2338151,7,12/25/2014,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Fantasy",138646,12/18/2014,Rajkumar Hirani
tt0234215,7,3/23/2014,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",480206,5/7/2003,"Lilly Wachowski, Lana Wachowski"
tt2343537,8,1/24/2014,Greater Elephant,https://www.imdb.com/title/tt2343537/,movie,6,90,2012,Comedy,45,,Srinivas Sunderrajan
tt2350496,7,2/7/2015,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",42794,5/19/2013,Ritesh Batra
tt2356777,9,3/7/2014,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9,55,2014,"Crime, Drama, Mystery, Thriller",446638,1/12/2014,
tt2357547,8,11/28/2015,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",176169,10/10/2015,
tt2369135,8,3/25/2014,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.5,132,2014,"Action, Crime, Thriller",155238,3/12/2014,Scott Waugh
tt2370248,8,8/21/2015,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8,96,2013,Drama,73345,3/10/2013,Destin Daniel Cretton
tt2370718,7,12/6/2014,Artifact,https://www.imdb.com/title/tt2370718/,movie,8.1,103,2012,"Documentary, Music",4401,9/14/2012,Jared Leto
tt0237123,8,12/12/2013,Coupling,https://www.imdb.com/title/tt0237123/,tvSeries,8.6,30,2000,"Comedy, Romance",40341,5/12/2000,
tt2375559,7,5/29/2015,1 - Nenokkadine,https://www.imdb.com/title/tt2375559/,movie,8.3,170,2014,"Action, Mystery, Thriller",41221,1/10/2014,Sukumar
tt2375692,7,5/21/2017,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.3,56,2014,"Adventure, Drama",82523,1/25/2014,
tt2377938,8,1/25/2015,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8,144,2013,"Crime, Drama, Thriller",45497,2/7/2013,Neeraj Pandey
tt2379713,6,11/15/2015,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",353480,10/26/2015,Sam Mendes
tt2380307,8,9/6/2018,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",281519,10/20/2017,"Adrian Molina, Lee Unkrich"
tt2381249,6,8/9/2015,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",313028,7/23/2015,Christopher McQuarrie
tt2395695,8,4/20/2015,Cosmos,https://www.imdb.com/title/tt2395695/,tvSeries,9.3,557,2014,Documentary,97721,3/9/2014,
tt2396589,8,3/13/2018,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",34050,1/21/2017,Dee Rees
tt2397535,6,7/28/2016,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Drama, Mystery, Sci-Fi, Thriller",226251,3/8/2014,"Michael Spierig, Peter Spierig"
tt2400463,8,4/13/2016,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.7,100,2015,"Drama, Horror, Mystery, Thriller",70940,3/13/2015,Karyn Kusama
tt2402157,4,2/25/2015,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.3,108,2014,"Action, Crime, Thriller",59419,8/13/2014,Roger Donaldson
tt2404027,6,6/6/2016,Arjun: The Warrior Prince,https://www.imdb.com/title/tt2404027/,movie,6.9,96,2012,"Animation, Action, Adventure",1261,5/25/2012,Arnab Chaudhuri
tt0240772,7,4/20/2015,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",475366,12/5/2001,Steven Soderbergh
tt0241527,6,4/20/2015,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",572615,11/4/2001,Chris Columbus
tt0242519,9,1/20/2015,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Drama",48620,3/31/2000,Priyadarshan
tt0242653,6,4/19/2015,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",416906,10/27/2003,"Lilly Wachowski, Lana Wachowski"
tt2442560,8,9/3/2015,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",205843,9/12/2013,
tt2446042,4,1/9/2015,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6,108,2014,"Action, Thriller",165547,12/16/2014,Olivier Megaton
tt0245429,8,1/7/2014,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",561506,7/20/2001,"Kirk Wise, Hayao Miyazaki"
tt0245574,8,10/23/2017,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,107538,6/8/2001,Alfonso Cuarón
tt0246460,5,4/19/2015,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",192280,11/18/2002,Lee Tamahori
tt0246578,9,8/29/2013,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",699734,1/19/2001,Richard Kelly
tt2467372,9,11/15/2014,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",154107,9/17/2013,
tt0246825,9,3/1/2014,Om Dar-B-Dar,https://www.imdb.com/title/tt0246825/,movie,7.3,101,1988,Drama,271,1/26/2004,Kamal Swaroop
tt0248126,6,4/20/2015,Kabhi Khushi Kabhie Gham...,https://www.imdb.com/title/tt0248126/,movie,7.5,210,2001,"Drama, Musical, Romance",40270,12/14/2001,Karan Johar
tt2488496,7,12/25/2015,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8,136,2015,"Action, Adventure, Fantasy, Sci-Fi",786773,12/14/2015,J.J. Abrams
tt2492296,9,8/20/2015,Show Me a Hero,https://www.imdb.com/title/tt2492296/,tvMiniSeries,8.1,60,2015,"Drama, History",8302,8/16/2015,
tt0249361,8,9/27/2017,Annamayya,https://www.imdb.com/title/tt0249361/,movie,8.1,150,1997,"Biography, History, Musical",1484,5/22/1997,K. Raghavendra Rao
tt0249371,5,4/20/2015,Asoka,https://www.imdb.com/title/tt0249371/,movie,6.7,176,2001,"Action, Biography, Drama, History, Romance, War",12473,9/13/2001,Santosh Sivan
tt2527336,7,2/10/2018,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.1,152,2017,"Action, Adventure, Fantasy, Sci-Fi",465389,12/9/2017,Rian Johnson
tt0253556,5,4/1/2015,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",119979,7/9/2002,Rob Bowman
tt2543164,8,12/22/2016,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",518533,9/1/2016,Denis Villeneuve
tt2545118,8,12/22/2014,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,"Documentary, Drama",56735,1/19/2013,Gabriela Cowperthwaite
tt2545428,8,6/6/2016,Meru,https://www.imdb.com/title/tt2545428/,movie,7.7,90,2015,"Documentary, Action, Adventure, Sport",12705,1/23/2015,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt2556308,5,2/23/2016,Holiday,https://www.imdb.com/title/tt2556308/,movie,7.4,160,2014,"Action, Thriller",23255,6/5/2014,A.R. Murugadoss
tt2560140,7,11/22/2015,Shingeki no kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,8.8,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",123331,4/7/2013,
tt2562232,10,1/17/2015,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",521278,8/27/2014,Alejandro G. Iñárritu
tt0257076,5,4/1/2015,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6,117,2003,"Action, Adventure, Crime, Thriller",131663,8/8/2003,Clark Johnson
tt2582496,7,9/20/2015,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",113007,1/25/2015,Alfonso Gomez-Rejon
tt2582782,9,11/16/2016,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",177447,5/16/2016,David Mackenzie
tt2582802,9,1/8/2015,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",620638,1/16/2014,Damien Chazelle
tt0258463,9,1/16/2014,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",476370,6/6/2002,Doug Liman
tt0258490,7,9/27/2017,Khushi,https://www.imdb.com/title/tt0258490/,movie,8,169,2001,"Drama, Romance",3450,4/26/2001,S.J. Surya
tt0259141,7,1/20/2015,Jackie Chan Adventures,https://www.imdb.com/title/tt0259141/,tvSeries,7.4,30,2000,"Animation, Action, Adventure, Comedy, Family, Fantasy",16481,9/9/2000,
tt0259324,4,4/1/2015,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Thriller",209869,1/15/2007,Mark Steven Johnson
tt0261243,6,8/21/2015,Rockford,https://www.imdb.com/title/tt0261243/,movie,7.4,102,1999,"Comedy, Drama",1277,10/7/1999,Nagesh Kukunoor
tt2614684,8,2/13/2015,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Drama, Thriller, War",46217,2/7/2014,Yann Demange
tt2631186,3,2/23/2016,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.1,159,2015,"Action, Drama",93552,7/9/2015,S.S. Rajamouli
tt0264464,9,12/11/2014,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",723077,12/16/2002,Steven Spielberg
tt0265086,9,5/20/2014,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",340578,12/18/2001,Ridley Scott
tt2652092,7,2/23/2015,The Good Lie,https://www.imdb.com/title/tt2652092/,movie,7.4,110,2014,"Biography, Drama",25312,9/7/2014,Philippe Falardeau
tt2660888,7,10/26/2016,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",210512,7/20/2016,Justin Lin
tt0266308,8,4/10/2018,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",159539,10/31/2000,Kinji Fukasaku
tt0266543,9,8/29/2013,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",871031,5/30/2003,"Andrew Stanton, Lee Unkrich"
tt0266697,9,8/29/2013,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",909242,9/29/2003,Quentin Tarantino
tt0266915,7,4/1/2015,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",186047,7/26/2001,Brett Ratner
tt0266987,7,8/8/2018,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",135950,11/19/2001,Tony Scott
tt2675978,7,3/2/2015,Dedh Ishqiya,https://www.imdb.com/title/tt2675978/,movie,7.1,152,2014,"Comedy, Drama, Romance, Thriller",6551,1/9/2014,Abhishek Chaubey
tt2679480,6,5/1/2016,Sulemani Keeda,https://www.imdb.com/title/tt2679480/,movie,7.2,89,2014,"Comedy, Romance",2414,9/30/2014,Amit Masurkar
